symbol,name,source,sharia_screened
VMART,V-Mart Retail Limited,programmatic,True
WEBELSOLAR,Websol Energy System Limited,programmatic,True
WEL,Wonder Electricals Limited,programmatic,True
WELENT,Welspun Enterprises Limited,programmatic,True
WEWORK,WEWORK,programmatic,True
WHEELS,Wheels India Limited,programmatic,True
WINDMACHIN,Windsor Machines Limited,programmatic,True
WSTCSTPAPR,West Coast Paper Mills Limited,programmatic,True
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,programmatic,True
YATRA,Yatra Online Limited,programmatic,True
ZEEMEDIA,Zee Media Corporation Limited,programmatic,True
ZUARI,Zuari Agro Chemicals Limited,programmatic,True
ELECTCAST,Electrosteel Castings Ltd.,programmatic,True
SPICEJET,SpiceJet Limited,programmatic,True
MOREPENLAB,Morepen Laboratories Ltd.,programmatic,True
RALLIS,Rallis India Ltd,programmatic,True
WELSPLSOL,WELSPUN SPECIALTY SOLUTIONS LIMITED,programmatic,True
